episode: 1, reward: -113.4674899614115
episode: 2, reward: -100.94877175290246
episode: 3, reward: -117.81231337928321
episode: 4, reward: -122.2470322911217
episode: 5, reward: -109.07490449026785
episode: 6, reward: -108.24820642352725
episode: 7, reward: -100.29524052378962
episode: 8, reward: -107.33752783493294
episode: 9, reward: -105.85995779273799
episode: 10, reward: -101.14193166005565
episode: 11, reward: -100.5057033399307
episode: 12, reward: -114.87371684683394
episode: 13, reward: -102.27730877619672
episode: 14, reward: -100.86904485139328
episode: 15, reward: -98.5926789113696
episode: 16, reward: -96.03501809516207
episode: 17, reward: -101.45783307482375
episode: 18, reward: -102.47661433655179
episode: 19, reward: -100.66631057811993
episode: 20, reward: -96.32265966120383
episode: 21, reward: -104.4438811113292
episode: 22, reward: -100.18177605516402
episode: 23, reward: -102.49442287893626
episode: 24, reward: -102.64756472283663
episode: 25, reward: -100.56471893586033
episode: 26, reward: -104.5465592515692
episode: 27, reward: -120.4980249757492
episode: 28, reward: -102.77968260844688
episode: 29, reward: -100.7168073670473
episode: 30, reward: -100.70904906775856
episode: 31, reward: -104.66052530811479
episode: 32, reward: -121.2600383449169
episode: 33, reward: -101.03007384884465
episode: 34, reward: -119.40069084644776
episode: 35, reward: -104.74005140612243
episode: 36, reward: -102.13984495050867
episode: 37, reward: -115.38933965318773
episode: 38, reward: -113.46006411406398
episode: 39, reward: -102.65807012903448
episode: 40, reward: -99.3795615597746
episode: 41, reward: -44.3296993878106
episode: 42, reward: -111.44661339337264
episode: 43, reward: -69.77861968299786
episode: 44, reward: -74.88449763134604
episode: 45, reward: -41.91765893809862
episode: 46, reward: -99.93600569364011
episode: 47, reward: -100.18358781881203
episode: 48, reward: -100.37222565721119
episode: 49, reward: -100.29655541099244
episode: 50, reward: -99.16474431458788
episode: 51, reward: -102.08050151049622
episode: 52, reward: -98.62807886416152
episode: 53, reward: -100.66763288600298
episode: 54, reward: -102.75669048867707
episode: 55, reward: -99.20344842100302
episode: 56, reward: -100.70207460929983
episode: 57, reward: -100.21526376718782
episode: 58, reward: -99.6810420108347
episode: 59, reward: -98.39695109684294
episode: 60, reward: -100.9901464946537
episode: 61, reward: -96.93498120879319
episode: 62, reward: -96.01389520787882
episode: 63, reward: -99.45973070240409
episode: 64, reward: -100.4972593541491
episode: 65, reward: -101.1000822515286
episode: 66, reward: -99.18728221071451
episode: 67, reward: -94.70148614895183
episode: 68, reward: -101.1140447111421
episode: 69, reward: -104.04271336263898
episode: 70, reward: -93.37033633915017
episode: 71, reward: -100.81688520032412
episode: 72, reward: -97.20712558465134
episode: 73, reward: -100.37298326794144
episode: 74, reward: -98.61728394307127
episode: 75, reward: -97.0829564458424
episode: 76, reward: -96.67065841974502
episode: 77, reward: -96.59131054317574
episode: 78, reward: -100.00340389318772
episode: 79, reward: -102.0148296290145
episode: 80, reward: -99.00857559307586
episode: 81, reward: -95.87551743828278
episode: 82, reward: -92.28729995999066
episode: 83, reward: -97.85650932076211
episode: 84, reward: -95.20143573562869
episode: 85, reward: -98.33748842715481
episode: 86, reward: -98.34045400881534
episode: 87, reward: -101.796915683186
episode: 88, reward: -99.98184434715607
episode: 89, reward: -96.41256056976232
episode: 90, reward: -93.61762315428537
episode: 91, reward: -98.02342032208945
episode: 92, reward: -96.87076658277817
episode: 93, reward: -93.6009120126217
episode: 94, reward: -92.87951987601402
episode: 95, reward: -89.59186049328581
episode: 96, reward: -94.62389380792708
episode: 97, reward: -100.19312122673703
episode: 98, reward: -95.45141232671514
episode: 99, reward: -94.7036653822644
episode: 100, reward: -88.06667579543819
episode: 101, reward: -88.69141845851068
episode: 102, reward: -96.29017013699671
episode: 103, reward: -95.29734749100415
episode: 104, reward: -64.7261517927294
episode: 105, reward: -92.36095975786681
episode: 106, reward: -70.9391034014931
episode: 107, reward: -87.53010716649453
episode: 108, reward: -87.57356890650985
episode: 109, reward: -91.03588216800546
episode: 110, reward: -78.89920729822705
episode: 111, reward: -98.74468255113977
episode: 112, reward: -98.41942517953956
episode: 113, reward: -93.8393317670406
episode: 114, reward: -88.55183417419745
episode: 115, reward: -42.116468346144124
episode: 116, reward: -90.50730131697684
episode: 117, reward: -86.67098506244176
episode: 118, reward: -86.05638522916695
