episode: 1, reward: -104.36700294023565
episode: 2, reward: -86.0281059828198
episode: 3, reward: -102.9099463292472
episode: 4, reward: -114.37279946900406
episode: 5, reward: -102.17994346425328
episode: 6, reward: -98.42854654696917
episode: 7, reward: -118.6227404970144
episode: 8, reward: -79.14010189796038
episode: 9, reward: -100.42466206836995
episode: 10, reward: -125.70433357652587
episode: 11, reward: -104.25770549294353
episode: 12, reward: -100.83499611485858
episode: 13, reward: -99.2548751827154
episode: 14, reward: -127.90985691577926
episode: 15, reward: -108.2993539293756
episode: 16, reward: -105.49540401624066
episode: 17, reward: -100.01770544125425
episode: 18, reward: -100.80544749653976
episode: 19, reward: -103.1365037986134
episode: 20, reward: -113.172263568519
episode: 21, reward: -76.66338295839175
episode: 22, reward: -102.7777683470212
episode: 23, reward: -69.61189846734332
episode: 24, reward: -117.82344635745201
episode: 25, reward: -101.76594549219745
episode: 26, reward: -112.2448848856466
episode: 27, reward: -71.24248649507233
episode: 28, reward: -100.88475353821399
episode: 29, reward: -116.9277658469079
episode: 30, reward: -101.98033262546858
episode: 31, reward: -102.8773178722219
episode: 32, reward: -110.9639037632489
episode: 33, reward: -110.51153706617902
episode: 34, reward: -78.4221978131088
episode: 35, reward: -115.6967486726259
episode: 36, reward: -116.2513060383148
episode: 37, reward: -98.44515520134584
episode: 38, reward: -103.99181832766067
episode: 39, reward: -103.90016440714507
episode: 40, reward: -91.67523617087203
episode: 41, reward: -100.16388957499346
episode: 42, reward: -86.4748515932434
episode: 43, reward: -81.86972033680196
episode: 44, reward: -108.50546181779735
episode: 45, reward: -110.5798774876518
episode: 46, reward: -103.00118170512157
episode: 47, reward: -103.65473269478605
episode: 48, reward: -116.79822740879197
episode: 49, reward: -82.61827088018653
episode: 50, reward: -122.25966807043878
episode: 51, reward: -114.5063799034177
episode: 52, reward: -103.64876799310682
episode: 53, reward: -102.74754697888662
episode: 54, reward: -79.79891983731746
episode: 55, reward: -91.29193184242502
episode: 56, reward: -120.76046207571092
episode: 57, reward: -77.84440425556866
episode: 58, reward: -46.61951212754202
episode: 59, reward: -111.87600071339696
episode: 60, reward: -111.31195462595429
